,Date,Open,High,Low,Close,Adj Close,Volume,Name
368,2019-10-01,1324.45,1329.4,1281.16,1292.65,1279.83,8270254,RELIANCE
369,2019-10-03,1273.92,1302.35,1269.27,1298.74,1285.86,6241716,RELIANCE
370,2019-10-04,1307.51,1316.12,1291.61,1295.82,1282.97,6918922,RELIANCE
371,2019-10-07,1295.82,1308.4,1289.48,1297.8,1284.93,4643419,RELIANCE
372,2019-10-09,1296.41,1317.46,1280.36,1312.31,1299.3,8117158,RELIANCE
373,2019-10-10,1312.56,1356.15,1308.6,1349.95,1336.57,16155443,RELIANCE
374,2019-10-11,1350.89,1352.78,1324.0,1339.9,1326.61,7659571,RELIANCE
375,2019-10-14,1352.13,1352.13,1338.17,1345.25,1331.91,6181455,RELIANCE
376,2019-10-15,1349.71,1357.14,1341.58,1351.34,1337.94,4463991,RELIANCE
377,2019-10-16,1357.04,1366.7,1350.89,1359.46,1345.98,8954786,RELIANCE
378,2019-10-17,1362.09,1385.86,1359.12,1383.39,1369.67,7401968,RELIANCE
379,2019-10-18,1390.82,1414.49,1385.57,1403.05,1389.14,12978275,RELIANCE
380,2019-10-22,1411.62,1423.36,1390.17,1400.87,1386.98,12823466,RELIANCE
381,2019-10-23,1403.0,1412.56,1370.16,1379.33,1365.65,8512900,RELIANCE
382,2019-10-24,1387.84,1427.87,1373.53,1422.96,1408.85,10449504,RELIANCE
383,2019-10-25,1427.57,1427.91,1398.0,1417.76,1403.7,6248688,RELIANCE
384,2019-10-27,1427.47,1431.43,1416.57,1420.78,1406.69,1391348,RELIANCE
385,2019-10-29,1431.93,1466.1,1428.56,1453.27,1438.86,11892161,RELIANCE
386,2019-10-30,1466.1,1470.61,1446.59,1465.21,1450.68,7541537,RELIANCE
387,2019-10-31,1470.07,1475.66,1447.97,1450.6,1436.22,8982513,RELIANCE
388,2019-11-01,1441.34,1448.07,1427.47,1443.22,1428.91,6416833,RELIANCE
389,2019-11-04,1452.14,1457.19,1431.53,1443.96,1429.64,6490272,RELIANCE
390,2019-11-05,1449.36,1455.16,1427.47,1433.71,1419.49,5854289,RELIANCE
391,2019-11-06,1429.15,1432.87,1415.09,1421.43,1407.33,6749668,RELIANCE
392,2019-11-07,1421.53,1449.26,1418.75,1444.9,1430.58,6499781,RELIANCE
393,2019-11-08,1435.39,1445.94,1427.77,1431.93,1417.73,5546929,RELIANCE
394,2019-11-11,1425.59,1430.69,1409.19,1414.39,1400.37,5241641,RELIANCE
395,2019-11-13,1416.57,1462.04,1416.57,1458.48,1444.01,11641679,RELIANCE
396,2019-11-14,1462.14,1467.69,1442.13,1449.01,1434.65,6580126,RELIANCE
397,2019-11-15,1451.89,1472.84,1449.41,1457.04,1442.59,7241673,RELIANCE
398,2019-11-18,1458.82,1472.05,1441.73,1445.5,1431.16,6496095,RELIANCE
399,2019-11-19,1453.22,1500.68,1451.24,1495.57,1480.74,13926337,RELIANCE
400,2019-11-20,1540.45,1557.64,1528.71,1533.12,1517.91,20092835,RELIANCE
401,2019-11-21,1530.49,1541.39,1514.2,1523.16,1508.06,6875134,RELIANCE
402,2019-11-22,1527.62,1554.76,1523.16,1531.98,1516.79,10315843,RELIANCE
403,2019-11-25,1536.58,1550.11,1536.44,1546.89,1531.55,6989948,RELIANCE
404,2019-11-26,1553.38,1561.55,1541.39,1545.6,1530.27,16305243,RELIANCE
405,2019-11-27,1545.3,1560.71,1541.49,1555.11,1539.69,4450122,RELIANCE
406,2019-11-28,1557.88,1569.27,1549.26,1565.46,1549.94,6344459,RELIANCE
407,2019-11-29,1567.1,1567.1,1533.32,1536.58,1521.35,8565249,RELIANCE
408,2019-12-02,1584.98,1599.29,1562.19,1571.6,1556.02,14410500,RELIANCE
409,2019-12-03,1577.79,1579.03,1557.83,1564.07,1548.56,5995079,RELIANCE
410,2019-12-04,1558.23,1562.69,1519.35,1538.12,1522.87,9685777,RELIANCE
411,2019-12-05,1559.22,1564.92,1529.5,1536.29,1521.05,9203442,RELIANCE
412,2019-12-06,1538.42,1553.28,1526.63,1540.3,1525.03,6038833,RELIANCE
413,2019-12-09,1541.54,1562.59,1531.98,1557.83,1542.39,5834593,RELIANCE
414,2019-12-10,1557.29,1558.82,1539.56,1547.28,1531.94,4694991,RELIANCE
415,2019-12-11,1540.99,1559.72,1536.04,1547.73,1532.38,5706279,RELIANCE
416,2019-12-12,1555.51,1559.07,1542.03,1553.47,1538.07,4765727,RELIANCE
417,2019-12-13,1565.16,1575.07,1557.64,1568.04,1552.49,5846419,RELIANCE
418,2019-12-16,1577.05,1578.93,1549.66,1551.89,1536.5,5488487,RELIANCE
419,2019-12-17,1552.04,1564.17,1540.94,1548.03,1532.68,9379800,RELIANCE
420,2019-12-18,1548.32,1565.16,1547.33,1561.05,1545.57,6803466,RELIANCE
421,2019-12-19,1558.92,1599.74,1557.04,1594.83,1579.02,9464354,RELIANCE
422,2019-12-20,1599.84,1602.36,1581.11,1584.08,1568.38,9816798,RELIANCE
423,2019-12-23,1545.45,1562.74,1543.17,1556.64,1541.21,11587233,RELIANCE
424,2019-12-24,1554.17,1557.29,1528.02,1531.93,1516.74,8329356,RELIANCE
425,2019-12-26,1527.17,1538.37,1495.97,1501.17,1486.28,13734705,RELIANCE
426,2019-12-27,1512.66,1531.68,1507.02,1527.87,1512.72,8158196,RELIANCE
427,2019-12-30,1531.43,1533.12,1513.7,1529.7,1514.53,7902607,RELIANCE
428,2019-12-31,1527.52,1529.2,1493.89,1499.83,1484.96,10246683,RELIANCE
429,2020-01-01,1503.75,1512.76,1491.36,1495.42,1480.6,6463060,RELIANCE
430,2020-01-02,1497.8,1526.48,1497.8,1520.88,1505.8,8173308,RELIANCE
431,2020-01-03,1518.61,1527.17,1508.7,1522.72,1507.62,9684434,RELIANCE
432,2020-01-06,1505.73,1513.55,1483.93,1487.4,1472.65,11315596,RELIANCE
433,2020-01-07,1504.74,1520.09,1499.29,1510.28,1495.31,7699489,RELIANCE
434,2020-01-08,1500.77,1520.04,1495.82,1498.94,1484.08,7406104,RELIANCE
435,2020-01-09,1524.15,1535.45,1516.87,1533.46,1518.26,6914533,RELIANCE
436,2020-01-10,1537.33,1543.32,1525.19,1533.12,1517.91,5758760,RELIANCE
437,2020-01-13,1530.54,1544.06,1523.95,1529.2,1514.04,8437316,RELIANCE
438,2020-01-14,1525.54,1535.45,1507.56,1515.04,1500.02,7299328,RELIANCE
439,2020-01-15,1521.43,1525.44,1503.99,1509.54,1494.57,7299939,RELIANCE
440,2020-01-16,1514.64,1528.86,1513.65,1523.46,1508.35,5929338,RELIANCE
441,2020-01-17,1538.91,1570.07,1538.62,1566.15,1550.62,13597387,RELIANCE
442,2020-01-20,1593.89,1593.89,1512.07,1517.96,1502.91,15019904,RELIANCE
443,2020-01-21,1514.25,1531.33,1507.71,1519.5,1504.43,8732832,RELIANCE
444,2020-01-22,1529.5,1532.23,1516.72,1518.95,1503.89,4763978,RELIANCE
445,2020-01-23,1522.07,1527.47,1506.42,1512.51,1497.51,5190829,RELIANCE
446,2020-01-24,1512.66,1521.92,1504.29,1507.26,1492.32,6751025,RELIANCE
447,2020-01-27,1500.68,1510.14,1490.87,1492.4,1477.6,6178444,RELIANCE
448,2020-01-28,1494.43,1495.82,1449.86,1457.93,1443.47,11321622,RELIANCE
449,2020-01-29,1460.21,1480.37,1450.3,1465.95,1451.42,11420535,RELIANCE
450,2020-01-30,1465.11,1465.81,1426.48,1430.19,1416.01,10338837,RELIANCE
451,2020-01-31,1439.36,1439.6,1393.99,1398.39,1384.53,16037262,RELIANCE
452,2020-02-03,1357.04,1386.8,1350.25,1372.49,1358.88,14173717,RELIANCE
453,2020-02-04,1386.85,1419.05,1384.67,1413.01,1398.99,11714666,RELIANCE
454,2020-02-05,1421.43,1439.16,1416.87,1434.9,1420.67,8524871,RELIANCE
455,2020-02-06,1440.45,1453.22,1426.58,1444.11,1429.79,7171051,RELIANCE
456,2020-02-07,1437.38,1438.71,1414.89,1420.19,1406.1,5634549,RELIANCE
457,2020-02-10,1414.59,1431.93,1397.21,1422.12,1408.02,6988250,RELIANCE
458,2020-02-11,1433.81,1452.43,1431.48,1439.11,1424.84,6460912,RELIANCE
459,2020-02-12,1442.48,1461.0,1441.34,1456.49,1442.05,6245738,RELIANCE
460,2020-02-13,1463.87,1463.87,1448.87,1460.31,1445.83,6260549,RELIANCE
461,2020-02-14,1463.38,1487.35,1439.46,1473.63,1459.02,9796645,RELIANCE
462,2020-02-17,1475.02,1492.01,1460.46,1464.37,1449.85,6068321,RELIANCE
463,2020-02-18,1462.04,1462.04,1443.71,1453.62,1439.21,5135183,RELIANCE
464,2020-02-19,1465.46,1492.3,1461.25,1489.68,1474.91,6499952,RELIANCE
465,2020-02-20,1482.94,1493.84,1469.87,1472.0,1457.4,7795779,RELIANCE
466,2020-02-24,1455.95,1463.13,1426.03,1431.38,1417.19,9862350,RELIANCE
467,2020-02-25,1437.77,1437.77,1396.76,1403.1,1389.19,12804341,RELIANCE
468,2020-02-26,1396.76,1399.09,1374.32,1378.93,1365.26,13550903,RELIANCE
469,2020-02-27,1374.97,1380.71,1356.15,1373.23,1359.62,11562875,RELIANCE
470,2020-02-28,1342.18,1344.26,1312.56,1316.17,1303.12,18144221,RELIANCE
471,2020-03-02,1342.38,1356.15,1288.88,1303.79,1290.86,13614473,RELIANCE
472,2020-03-03,1317.21,1341.19,1309.59,1330.24,1317.05,12644541,RELIANCE
473,2020-03-04,1339.3,1341.09,1295.62,1327.12,1313.96,10201574,RELIANCE
474,2020-03-05,1339.5,1345.2,1293.74,1298.84,1285.96,14080540,RELIANCE
475,2020-03-06,1258.07,1276.05,1229.45,1259.07,1246.58,15568253,RELIANCE
476,2020-03-09,1228.41,1229.35,1084.72,1103.69,1092.74,40698294,RELIANCE
477,2020-03-11,1097.6,1167.38,1097.6,1142.72,1131.39,27495503,RELIANCE
478,2020-03-12,1074.81,1090.66,1038.85,1053.02,1042.58,25830369,RELIANCE
479,2020-03-13,988.63,1129.3,933.55,1094.92,1084.06,33826739,RELIANCE
480,2020-03-16,1050.59,1069.56,995.56,1006.16,996.19,17759556,RELIANCE
481,2020-03-17,1037.42,1050.05,993.78,998.53,988.63,20973312,RELIANCE
482,2020-03-18,1015.67,1026.17,951.98,959.41,949.89,20643079,RELIANCE
483,2020-03-19,911.46,957.92,883.82,909.08,900.07,28337941,RELIANCE
484,2020-03-20,930.68,1025.18,921.27,1008.39,998.39,29240849,RELIANCE
485,2020-03-23,907.6,941.08,867.43,875.75,867.06,18769636,RELIANCE
486,2020-03-24,921.27,960.89,887.39,934.54,925.27,21106643,RELIANCE
487,2020-03-25,954.75,1140.74,954.21,1072.09,1061.46,33749620,RELIANCE
488,2020-03-26,1085.51,1106.41,1032.56,1056.19,1045.71,21111073,RELIANCE
489,2020-03-27,1084.72,1096.9,1036.38,1055.59,1045.13,19225132,RELIANCE
490,2020-03-30,1030.83,1064.71,1010.42,1020.77,1010.65,13951078,RELIANCE
491,2020-03-31,1063.87,1119.19,1038.16,1103.29,1092.35,20441125,RELIANCE
492,2020-04-01,1111.71,1114.04,1035.39,1070.3,1059.69,19197220,RELIANCE
493,2020-04-03,1123.8,1123.8,1046.38,1067.33,1056.75,19091236,RELIANCE
494,2020-04-07,1091.75,1202.6,1089.67,1194.77,1182.93,25093419,RELIANCE
495,2020-04-08,1168.92,1217.46,1149.11,1180.96,1169.24,23019764,RELIANCE
496,2020-04-09,1202.6,1221.22,1181.8,1208.49,1196.51,15244658,RELIANCE
497,2020-04-13,1192.64,1203.59,1168.92,1177.98,1166.3,10925447,RELIANCE
498,2020-04-15,1185.81,1224.39,1132.27,1139.05,1127.76,16301024,RELIANCE
499,2020-04-16,1139.05,1176.3,1134.25,1157.08,1145.61,17285802,RELIANCE
500,2020-04-17,1204.58,1218.45,1181.45,1212.51,1200.48,15353792,RELIANCE
501,2020-04-20,1214.49,1245.2,1190.71,1232.12,1219.9,16628269,RELIANCE
502,2020-04-21,1198.64,1240.24,1153.07,1225.73,1213.58,28322996,RELIANCE
503,2020-04-22,1307.61,1371.9,1287.79,1350.8,1337.4,65848350,RELIANCE
504,2020-04-23,1354.51,1372.84,1340.59,1358.03,1344.56,30211857,RELIANCE
505,2020-04-24,1337.47,1480.91,1334.55,1403.69,1389.77,62296159,RELIANCE
506,2020-04-27,1420.53,1461.15,1409.64,1416.32,1402.28,26989849,RELIANCE
507,2020-04-28,1436.38,1441.78,1379.08,1414.74,1400.71,36206232,RELIANCE
508,2020-04-29,1431.33,1440.0,1406.67,1413.55,1399.53,17303785,RELIANCE
509,2020-04-30,1440.3,1480.91,1424.55,1452.23,1437.83,32926121,RELIANCE
510,2020-05-04,1426.48,1451.24,1404.14,1421.72,1407.63,24670336,RELIANCE
511,2020-05-05,1440.05,1465.11,1433.61,1446.93,1432.59,20723079,RELIANCE
512,2020-05-06,1450.25,1471.01,1431.93,1447.03,1432.68,18685710,RELIANCE
513,2020-05-07,1441.34,1499.44,1431.43,1492.8,1478.0,23087436,RELIANCE
514,2020-05-08,1530.49,1565.06,1522.67,1547.13,1531.79,38887255,RELIANCE
515,2020-05-11,1565.16,1599.84,1557.54,1561.99,1546.5,30959745,RELIANCE
516,2020-05-12,1550.11,1553.62,1451.24,1465.36,1450.83,46465281,RELIANCE
517,2020-05-13,1527.0,1527.0,1454.0,1496.45,1481.61,30657492,RELIANCE
518,2020-05-14,1469.0,1496.7,1430.05,1435.95,1421.71,22736607,RELIANCE
519,2020-05-15,1444.0,1466.7,1415.1,1459.4,1444.93,28683258,RELIANCE
520,2020-05-18,1470.0,1482.0,1428.0,1440.75,1426.46,28980385,RELIANCE
521,2020-05-19,1457.0,1461.7,1403.25,1408.9,1394.93,19528760,RELIANCE
522,2020-05-20,1410.0,1446.85,1393.0,1433.7,1419.48,25530626,RELIANCE
523,2020-05-21,1435.0,1461.45,1425.0,1441.25,1426.96,18076017,RELIANCE
524,2020-05-22,1451.8,1458.0,1426.5,1431.55,1417.35,17458065,RELIANCE
525,2020-05-26,1448.15,1449.7,1416.3,1424.05,1409.93,15329472,RELIANCE
526,2020-05-27,1431.0,1454.0,1412.0,1445.55,1431.22,16460756,RELIANCE
527,2020-05-28,1455.0,1479.75,1449.0,1472.25,1457.65,18518271,RELIANCE
528,2020-05-29,1468.0,1472.0,1452.65,1464.4,1449.88,18470390,RELIANCE
529,2020-06-01,1480.0,1538.35,1475.95,1520.35,1505.27,18434012,RELIANCE
530,2020-06-02,1526.0,1540.0,1520.8,1535.7,1520.47,10224049,RELIANCE
531,2020-06-03,1545.0,1560.0,1533.35,1541.65,1526.36,11713461,RELIANCE
532,2020-06-04,1544.0,1589.5,1541.0,1579.8,1564.13,15784379,RELIANCE
533,2020-06-05,1595.0,1618.0,1573.7,1581.7,1566.02,15264885,RELIANCE
534,2020-06-08,1618.4,1618.4,1565.0,1569.5,1553.94,14497996,RELIANCE
535,2020-06-09,1560.3,1583.0,1533.0,1537.15,1521.91,11933076,RELIANCE
536,2020-06-10,1543.1,1579.55,1540.05,1572.15,1556.56,10214213,RELIANCE
537,2020-06-11,1566.0,1567.95,1531.0,1537.7,1522.45,9408046,RELIANCE
538,2020-06-12,1500.0,1593.0,1497.0,1588.8,1573.05,17790311,RELIANCE
539,2020-06-15,1565.0,1626.95,1561.1,1614.55,1598.54,24509058,RELIANCE
540,2020-06-16,1643.0,1648.55,1585.3,1617.7,1601.66,23622794,RELIANCE
541,2020-06-17,1608.25,1635.45,1602.1,1615.35,1599.33,19282411,RELIANCE
542,2020-06-18,1607.0,1665.0,1605.6,1655.9,1639.48,18677617,RELIANCE
543,2020-06-19,1670.0,1788.8,1662.0,1759.4,1741.95,48828609,RELIANCE
544,2020-06-22,1773.4,1804.2,1735.0,1746.15,1728.83,27781693,RELIANCE
545,2020-06-23,1750.0,1763.75,1716.1,1720.9,1703.84,17519493,RELIANCE
546,2020-06-24,1735.9,1772.7,1711.7,1727.85,1710.72,23807033,RELIANCE
547,2020-06-25,1727.0,1749.0,1713.05,1717.9,1700.86,18312025,RELIANCE
548,2020-06-26,1728.8,1752.0,1717.0,1741.65,1724.38,14270458,RELIANCE
549,2020-06-29,1728.05,1739.75,1715.55,1723.15,1706.06,11824524,RELIANCE
550,2020-06-30,1737.0,1741.0,1695.55,1704.1,1687.2,13972563,RELIANCE
551,2020-07-01,1720.0,1749.0,1708.05,1737.6,1720.37,13136179,RELIANCE
552,2020-07-02,1743.0,1767.6,1735.05,1760.35,1749.44,13286365,RELIANCE
553,2020-07-03,1779.8,1793.0,1768.0,1787.9,1776.82,13583909,RELIANCE
554,2020-07-06,1805.0,1858.0,1792.1,1851.8,1840.32,21697962,RELIANCE
555,2020-07-07,1860.0,1864.35,1806.3,1823.45,1812.15,16239990,RELIANCE
556,2020-07-08,1824.05,1834.95,1790.0,1798.0,1786.85,12093186,RELIANCE
557,2020-07-09,1809.0,1835.0,1786.25,1824.25,1812.94,16807336,RELIANCE
558,2020-07-10,1828.5,1884.6,1824.25,1878.05,1866.41,20195218,RELIANCE
559,2020-07-13,1903.35,1947.7,1900.0,1935.0,1923.01,32124262,RELIANCE
560,2020-07-14,1934.0,1941.7,1887.3,1917.0,1905.12,31073305,RELIANCE
561,2020-07-15,1937.95,1978.8,1798.0,1844.0,1832.57,64457578,RELIANCE
562,2020-07-16,1847.0,1869.0,1812.45,1843.4,1831.97,28133826,RELIANCE
563,2020-07-17,1845.0,1920.0,1838.0,1911.7,1899.85,22948894,RELIANCE
564,2020-07-20,1917.8,1932.0,1899.65,1919.9,1908.0,16887635,RELIANCE
565,2020-07-21,1939.0,1977.0,1936.5,1971.55,1959.33,19463004,RELIANCE
566,2020-07-22,1983.0,2010.0,1960.7,2004.0,1991.58,27584518,RELIANCE
567,2020-07-23,2003.95,2079.7,1991.35,2057.8,2045.04,26921017,RELIANCE
568,2020-07-24,2058.0,2163.0,2057.8,2146.15,2132.85,55655668,RELIANCE
569,2020-07-27,2178.8,2198.8,2127.9,2156.2,2142.83,37060665,RELIANCE
570,2020-07-28,2156.2,2194.0,2150.65,2177.7,2164.2,25435297,RELIANCE
571,2020-07-29,2177.9,2182.8,2070.45,2096.65,2083.65,33534147,RELIANCE
572,2020-07-30,2099.0,2139.7,2072.0,2108.85,2095.78,33623699,RELIANCE
573,2020-07-31,2114.5,2129.0,2052.8,2067.1,2054.29,34593133,RELIANCE
574,2020-08-03,2051.3,2057.0,2003.1,2009.0,1996.55,21559142,RELIANCE
575,2020-08-04,2020.6,2167.0,2000.25,2150.6,2137.27,42476932,RELIANCE
576,2020-08-05,2169.0,2196.0,2118.3,2126.45,2113.27,34404810,RELIANCE
577,2020-08-06,2157.0,2167.7,2107.8,2134.1,2120.87,22762545,RELIANCE
578,2020-08-07,2129.8,2157.8,2120.2,2146.45,2133.15,15222303,RELIANCE
579,2020-08-10,2159.1,2165.0,2108.1,2119.85,2106.71,12441573,RELIANCE
580,2020-08-11,2134.8,2160.0,2100.35,2133.8,2120.57,21611256,RELIANCE
581,2020-08-12,2121.0,2145.0,2106.8,2127.6,2114.41,13967116,RELIANCE
582,2020-08-13,2128.0,2138.9,2110.0,2122.05,2108.9,11459190,RELIANCE
583,2020-08-14,2122.55,2157.0,2089.25,2113.8,2100.7,15333164,RELIANCE
584,2020-08-17,2105.0,2105.0,2070.1,2091.35,2078.39,14296834,RELIANCE
585,2020-08-18,2085.0,2134.3,2082.35,2118.55,2105.42,14097746,RELIANCE
586,2020-08-19,2141.0,2154.0,2121.35,2131.55,2118.34,15731396,RELIANCE
587,2020-08-20,2120.0,2123.9,2088.0,2097.05,2084.05,10401212,RELIANCE
588,2020-08-21,2118.0,2122.0,2077.0,2081.85,2068.95,11667129,RELIANCE
589,2020-08-24,2091.4,2104.5,2070.5,2095.75,2082.76,15098991,RELIANCE
590,2020-08-25,2106.0,2111.3,2078.0,2082.1,2069.19,8947563,RELIANCE
591,2020-08-26,2085.0,2147.95,2047.0,2137.3,2124.05,27630190,RELIANCE
592,2020-08-27,2148.0,2150.0,2103.25,2110.6,2097.52,12961252,RELIANCE
593,2020-08-28,2120.0,2132.9,2106.25,2116.15,2103.03,12537520,RELIANCE
594,2020-08-31,2174.0,2174.0,2060.35,2080.7,2067.8,28648125,RELIANCE
595,2020-09-01,2100.0,2122.4,2062.4,2087.25,2074.31,17821397,RELIANCE
596,2020-09-02,2092.0,2138.0,2085.0,2128.2,2115.01,12437162,RELIANCE
597,2020-09-03,2128.0,2138.75,2103.0,2112.1,2099.01,8577634,RELIANCE
598,2020-09-04,2083.55,2096.95,2072.2,2077.25,2064.37,13141644,RELIANCE
599,2020-09-07,2084.0,2105.75,2044.25,2082.65,2069.74,10119064,RELIANCE
600,2020-09-08,2092.0,2121.0,2080.5,2107.1,2094.04,12643749,RELIANCE
601,2020-09-09,2085.0,2167.8,2081.45,2161.35,2147.95,25525961,RELIANCE
602,2020-09-10,2183.1,2344.95,2175.35,2314.0,2299.66,64750460,RELIANCE
603,2020-09-11,2312.0,2337.85,2287.1,2319.75,2305.37,27445768,RELIANCE
604,2020-09-14,2325.0,2360.0,2282.0,2302.55,2288.28,20335273,RELIANCE
605,2020-09-15,2311.95,2325.75,2288.15,2318.85,2304.48,12542824,RELIANCE
606,2020-09-16,2320.0,2369.35,2310.55,2324.55,2310.14,15668979,RELIANCE
607,2020-09-17,2320.0,2333.7,2291.85,2298.75,2284.5,11919927,RELIANCE
608,2020-09-18,2314.25,2319.45,2276.55,2305.7,2291.41,15264068,RELIANCE
609,2020-09-21,2300.0,2336.0,2247.35,2255.85,2241.87,15519031,RELIANCE
610,2020-09-22,2277.0,2277.0,2201.55,2211.15,2197.44,16056620,RELIANCE
611,2020-09-23,2260.0,2276.75,2205.3,2230.8,2216.97,19839282,RELIANCE
612,2020-09-24,2207.9,2226.0,2176.05,2181.2,2167.68,13764841,RELIANCE
613,2020-09-25,2189.0,2212.8,2167.3,2201.7,2188.05,13095028,RELIANCE
614,2020-09-28,2227.0,2238.0,2207.05,2216.25,2202.51,9076248,RELIANCE
615,2020-09-29,2225.0,2264.0,2216.25,2245.05,2231.13,11926328,RELIANCE
616,2020-09-30,2260.0,2267.0,2225.0,2234.35,2220.5,11290667,RELIANCE
617,2020-10-01,2263.8,2263.8,2214.0,2225.25,2211.46,9591456,RELIANCE
618,2020-10-05,2244.0,2249.15,2206.0,2212.2,2198.49,8732869,RELIANCE
619,2020-10-06,2225.25,2233.9,2201.65,2210.35,2196.65,8497216,RELIANCE
620,2020-10-07,2235.0,2309.0,2220.0,2257.5,2243.51,24538346,RELIANCE
621,2020-10-08,2259.0,2268.0,2222.1,2239.25,2225.37,9727405,RELIANCE
622,2020-10-09,2235.0,2253.0,2217.1,2233.45,2219.61,8558745,RELIANCE
623,2020-10-12,2235.0,2255.75,2226.25,2237.05,2223.18,6565515,RELIANCE
624,2020-10-13,2230.6,2285.75,2225.85,2280.7,2266.56,10666190,RELIANCE
625,2020-10-14,2278.9,2304.0,2268.5,2287.5,2273.32,12341434,RELIANCE
626,2020-10-15,2290.0,2290.0,2195.0,2206.5,2192.82,9246702,RELIANCE
627,2020-10-16,2215.0,2232.5,2172.65,2175.8,2162.31,9960828,RELIANCE
628,2020-10-19,2190.05,2228.7,2155.15,2176.2,2162.71,14398973,RELIANCE
629,2020-10-20,2179.0,2193.0,2152.25,2155.9,2142.54,8529573,RELIANCE
630,2020-10-21,2168.0,2192.0,2097.75,2124.6,2111.43,15728986,RELIANCE
631,2020-10-22,2127.4,2132.5,2091.0,2106.95,2093.89,14215215,RELIANCE
632,2020-10-23,2106.0,2135.0,2096.4,2113.05,2099.95,10809307,RELIANCE
633,2020-10-26,2101.95,2101.95,2018.5,2029.1,2016.52,17225212,RELIANCE
634,2020-10-27,2034.9,2059.85,2005.0,2034.5,2021.89,16835005,RELIANCE
635,2020-10-28,2041.8,2057.7,2007.4,2011.45,1998.98,13809929,RELIANCE
636,2020-10-29,1997.0,2042.0,1991.0,2026.9,2014.34,14147418,RELIANCE
637,2020-10-30,2033.5,2065.1,2021.8,2054.5,2041.76,15700946,RELIANCE
638,2020-11-02,2027.0,2027.0,1859.15,1877.45,1865.81,45857806,RELIANCE
639,2020-11-03,1890.0,1909.0,1835.1,1850.4,1838.93,40931170,RELIANCE
640,2020-11-04,1837.0,1929.0,1837.0,1913.2,1901.34,37003111,RELIANCE
641,2020-11-05,1954.95,1960.95,1932.0,1955.0,1942.88,17170274,RELIANCE
642,2020-11-06,1990.0,2040.0,1978.15,2029.15,2016.57,30770080,RELIANCE
643,2020-11-09,2062.1,2069.0,2036.0,2050.7,2037.99,16539467,RELIANCE
644,2020-11-10,2077.0,2090.0,2041.2,2084.55,2071.63,17045147,RELIANCE
645,2020-11-11,2089.0,2095.0,1978.1,1997.2,1984.82,26178477,RELIANCE
646,2020-11-12,1981.0,2008.45,1965.0,1980.0,1967.73,18481466,RELIANCE
647,2020-11-13,1982.0,2036.65,1981.75,1996.4,1984.03,20946864,RELIANCE
648,2020-11-14,2014.9,2015.3,1995.35,2002.3,1989.89,2411900,RELIANCE
649,2020-11-17,2085.0,2085.0,1985.0,1993.25,1980.89,21479385,RELIANCE
650,2020-11-18,1993.25,2006.5,1960.1,1987.2,1974.88,14030652,RELIANCE
651,2020-11-19,1987.2,2010.45,1968.2,1973.15,1960.92,12828008,RELIANCE
652,2020-11-20,1975.0,1983.8,1895.0,1899.5,1887.73,26522972,RELIANCE
653,2020-11-23,1951.0,1970.0,1926.25,1950.7,1938.61,20918665,RELIANCE
654,2020-11-24,1964.0,1974.0,1932.0,1964.05,1951.88,14277083,RELIANCE
655,2020-11-25,1980.0,1992.95,1942.2,1947.8,1935.73,15062376,RELIANCE
656,2020-11-26,1953.05,1965.0,1930.05,1952.6,1940.5,11924527,RELIANCE
657,2020-11-27,1940.5,1956.1,1921.4,1929.8,1917.84,21845931,RELIANCE
658,2020-12-01,1940.35,1966.25,1930.05,1954.9,1942.78,9114939,RELIANCE
659,2020-12-02,1958.5,1962.0,1935.0,1958.15,1946.01,10240168,RELIANCE
660,2020-12-03,1972.0,1981.1,1958.65,1964.05,1951.88,12822945,RELIANCE
661,2020-12-04,1969.0,1969.0,1940.0,1946.75,1934.68,8521388,RELIANCE
662,2020-12-07,1940.6,1965.0,1940.6,1958.2,1946.06,8418767,RELIANCE
663,2020-12-08,1961.15,2014.25,1950.0,1993.75,1981.39,20030506,RELIANCE
664,2020-12-09,2009.95,2033.8,1999.25,2026.95,2014.39,13464375,RELIANCE
665,2020-12-10,2021.6,2028.5,2001.0,2007.0,1994.56,7414229,RELIANCE
666,2020-12-11,2013.0,2038.0,1974.25,2005.8,1993.37,12434745,RELIANCE
667,2020-12-14,2007.95,2015.0,1986.35,1991.3,1978.96,7989830,RELIANCE
668,2020-12-15,1989.7,1989.7,1961.1,1974.35,1962.11,8561406,RELIANCE
669,2020-12-16,1988.0,1994.95,1965.7,1976.55,1964.3,8565904,RELIANCE
670,2020-12-17,1984.5,2005.0,1977.15,1985.6,1973.29,9346460,RELIANCE
671,2020-12-18,1980.1,2004.9,1965.0,1991.55,1979.21,8522215,RELIANCE
672,2020-12-21,2010.0,2022.0,1855.25,1939.7,1927.68,20368545,RELIANCE
673,2020-12-22,1949.0,1958.9,1888.45,1936.7,1924.69,12986606,RELIANCE
674,2020-12-23,1930.0,1951.45,1920.65,1943.85,1931.8,8999898,RELIANCE
675,2020-12-24,1947.0,1998.8,1945.9,1994.15,1981.79,9588577,RELIANCE
676,2020-12-28,2006.7,2018.0,1995.3,2003.3,1990.88,7947719,RELIANCE
677,2020-12-29,2009.0,2012.3,1982.55,1990.05,1977.71,8589407,RELIANCE
678,2020-12-30,1995.25,2007.2,1975.55,1995.5,1983.13,10173132,RELIANCE
